time,temp
1149064800000,8.06
1149066660000,8.43
1149068460000,9.19
1149070200000,9.25
1149072000000,8.98
1149073740000,9.86
1149075540000,10.36
1149077280000,10.32
1149079080000,10.54
1149080820000,10.82
1149082620000,10.97
1149084360000,11.24
1149086160000,11.59
1149087900000,11.75
1149089700000,11.93
1149091440000,11.66
1149093240000,12.04
1149094980000,11.72
1149096780000,10.44
1149098520000,10.27
1149100320000,10.21
1149102060000,9.86
1149103860000,9.92
1149105600000,9.69
1149107400000,9.36
1149109200000,8.74
1149110940000,8.28
1149112740000,8.02
1149114480000,7.67
1149116280000,7.43
1149117960000,6.23
1149119760000,6.40
1149121500000,6.52
1149123300000,6.33
1149125040000,6.14
1149126840000,5.44
1149128580000,5.00
1149130380000,4.73
1149132120000,4.43
1149133920000,4.90
1149135660000,4.72
1149137460000,4.78
1149139200000,4.93
1149141000000,5.36
1149142740000,5.93
1149144540000,6.39
1149146280000,6.70
1149148080000,7.26
1149149820000,7.51
1149151620000,8.00
1149153360000,8.08
1149155160000,8.82
1149156900000,8.96
1149158700000,9.75
1149160440000,10.54
1149162240000,11.51
1149163980000,11.81
1149165780000,11.88
1149167520000,12.51
1149169320000,12.43
1149171060000,12.79
1149172860000,13.35
1149174600000,13.23
1149176400000,13.67
1149178140000,14.64
1149179940000,14.45
1149181680000,14.41
1149183480000,14.67
1149185220000,13.96
1149187020000,13.99
1149188760000,13.66
1149190560000,12.66
1149192300000,10.66
1149194100000,10.08
1149195840000,9.31
1149197640000,9.20
1149199380000,8.72
1149201180000,9.15
1149202860000,9.12
1149204660000,9.59
1149206400000,9.26
1149208200000,9.17
1149210000000,9.03
1149211740000,8.98
1149213540000,9.16
1149215280000,9.27
1149217080000,9.61
1149218820000,9.74
1149220620000,9.88
1149222360000,9.79
1149224160000,9.86
1149225900000,9.88
1149227700000,10.03
1149229440000,10.10
1149231240000,10.29
1149232980000,10.52
1149234780000,11.18
1149236520000,11.72
1149238320000,12.23
1149240060000,12.37
1149241860000,12.71
1149243600000,13.15
1149245400000,13.33
1149247140000,13.33
1149248940000,13.87
1149250680000,13.80
1149252480000,14.11
1149254220000,14.37
1149256020000,15.12
1149257760000,15.10
1149259560000,15.21
1149261300000,15.20
1149263100000,14.91
1149264840000,14.91
1149266640000,15.30
1149268380000,14.85
1149270180000,15.02
1149271920000,14.39
1149273720000,14.21
1149275460000,13.51
1149277260000,13.07
1149279000000,12.16
1149280800000,11.71
1149282540000,11.24
1149284340000,10.87
1149286080000,10.46
1149287880000,10.17
1149289560000,9.68
1149291360000,9.89
1149293100000,9.80
1149294900000,9.52
1149296640000,9.37
1149298440000,9.36
1149300180000,9.28
1149301980000,9.35
1149303720000,9.39
1149305520000,9.55
1149307260000,9.36
1149309060000,9.37
1149310800000,9.40
1149312600000,9.58
1149314400000,10.04
1149316140000,10.50
1149317940000,11.19
1149319680000,11.81
1149321480000,12.53
1149323220000,12.52
1149325020000,12.74
1149326760000,13.37
1149328560000,14.02
1149330300000,14.32
1149332100000,14.94
1149333840000,15.10
1149335640000,15.59
1149337380000,15.69
1149339180000,15.85
1149340920000,16.18
1149342720000,16.37
1149344460000,16.42
1149346260000,16.58
1149348000000,16.44
1149349800000,16.70
1149351540000,16.44
1149353340000,16.50
1149355080000,16.04
1149356880000,15.81
1149358620000,15.54
1149360420000,15.31
1149362160000,14.55
1149363960000,13.95
1149365700000,13.22
1149367500000,12.70
1149369240000,11.94
1149371040000,11.55
1149372780000,11.09
1149374580000,10.82
1149376260000,10.08
1149378060000,10.38
1149379800000,10.11
1149381600000,9.84
1149383340000,9.54
1149385140000,9.43
1149386880000,8.98
1149388680000,8.84
1149390420000,8.64
1149392220000,8.53
1149393960000,8.61
1149395760000,8.85
1149397500000,9.08
1149399300000,9.45
1149401040000,10.03
1149402840000,10.60
1149404580000,10.91
1149406380000,11.67
1149408120000,12.27
1149409920000,12.93
1149411660000,13.37
1149413460000,13.88
1149415200000,13.87
1149417000000,14.76
1149418800000,15.42
1149420540000,15.65
1149422340000,16.60
1149424080000,16.50
1149425880000,17.05
1149427620000,16.97
1149429420000,17.79
1149431160000,17.46
1149432960000,18.10
1149434700000,17.57
1149436500000,18.13
1149438240000,18.03
1149440040000,18.37
1149441780000,18.20
1149443580000,14.97
1149445320000,13.53
1149447120000,13.92
1149448860000,13.48
1149450660000,13.44
1149452400000,12.55
1149454200000,12.18
1149455940000,11.13
1149457740000,10.93
1149459480000,10.50
1149461280000,10.49
1149462960000,9.46
1149464760000,9.69
1149466500000,8.99
1149468300000,9.03
1149470040000,8.45
1149471840000,8.69
1149473580000,8.40
1149475380000,8.56
1149477120000,8.47
1149478920000,9.17
1149480660000,8.92
1149482460000,9.28
1149484200000,9.49
1149486000000,10.28
1149487740000,10.81
1149489540000,11.67
1149491280000,11.72
1149493080000,12.27
1149494820000,12.37
1149496620000,13.05
1149498360000,13.53
1149500160000,14.25
1149501900000,13.97
1149503700000,14.73
1149505440000,14.74
1149507240000,15.36
1149508980000,15.08
1149510780000,15.20
1149512520000,14.64
1149514320000,14.90
1149516060000,14.64
1149517860000,15.30
1149519600000,15.47
1149521400000,16.26
1149523200000,16.45
1149524940000,16.62
1149526740000,17.36
1149528480000,15.75
1149530280000,15.84
1149532020000,15.05
1149533820000,15.59
1149535560000,14.77
1149537360000,14.45
1149539100000,13.58
1149540900000,12.58
1149542640000,11.65
1149544440000,11.65
1149546180000,11.03
1149547980000,11.39
1149549660000,10.36
1149551460000,10.87
1149553200000,10.73
1149555000000,10.98
1149556740000,10.61
1149558540000,10.49
1149560280000,10.11
1149562080000,10.35
1149563820000,10.06
1149565620000,10.45
1149567360000,10.20
1149569160000,10.20
1149570900000,9.74
1149572700000,10.04
1149574440000,9.97
1149576240000,10.15
1149577980000,9.86
1149579780000,10.30
1149581520000,10.47
1149583320000,11.13
1149585060000,11.48
1149586860000,12.14
1149588600000,12.52
1149590400000,14.04
1149592140000,13.59
1149593940000,13.95
1149595680000,14.23
1149597480000,14.55
1149599220000,14.09
1149601020000,14.48
1149602760000,13.94
1149604560000,14.37
1149606300000,14.27
1149608100000,14.53
1149609840000,13.98
1149611640000,13.95
1149613380000,13.66
1149615180000,13.69
1149616920000,13.53
1149618720000,13.63
1149620460000,12.76
1149622260000,12.85
1149624000000,12.32
1149625800000,12.32
1149627600000,11.69
1149629340000,11.18
1149631140000,11.25
1149632880000,10.78
1149634680000,10.85
1149636360000,9.86
1149638160000,10.34
1149639900000,9.81
1149641700000,9.83
1149643440000,9.02
1149645240000,9.22
1149646980000,8.70
1149648780000,8.90
1149650520000,8.20
1149652320000,8.54
1149654060000,8.29
1149655860000,8.94
1149657600000,9.42
1149659400000,10.63
1149661140000,10.89
1149662940000,12.25
1149664680000,12.80
1149666480000,14.38
1149668220000,14.92
1149670020000,16.85
1149671760000,17.28
1149673560000,18.85
1149675300000,18.52
1149677100000,19.81
1149678840000,20.06
1149680640000,20.91
1149682380000,21.09
1149684180000,21.95
1149685920000,21.52
1149687720000,22.43
1149689460000,22.21
1149691260000,22.86
1149693000000,22.47
1149694800000,22.79
1149696540000,22.41
1149698340000,22.70
1149700080000,22.07
1149701880000,22.18
1149703620000,21.54
1149705420000,21.73
1149707160000,20.44
1149708960000,20.26
1149710700000,19.29
1149712500000,19.32
1149714240000,18.15
1149716040000,17.91
1149717780000,16.60
1149719580000,16.56
1149721260000,15.02
1149723060000,15.22
1149724800000,14.63
1149726600000,14.17
1149728400000,13.47
1149730140000,12.87
1149731940000,12.79
1149733680000,12.35
1149735480000,12.48
1149737220000,12.04
1149739020000,11.96
1149740760000,11.60
1149742560000,12.02
1149744300000,11.94
1149746100000,12.57
1149747840000,13.02
1149749640000,13.54
1149751380000,13.73
1149753180000,14.79
1149754920000,15.05
1149756720000,15.70
1149758460000,16.22
1149760260000,16.62
1149762000000,16.72
1149763800000,17.71
1149765540000,17.05
1149767340000,18.51
1149769080000,18.92
1149770880000,19.08
1149772620000,18.88
1149774420000,19.20
1149776160000,19.63
1149777960000,19.90
1149779700000,18.80
1149781500000,18.80
1149783240000,18.27
1149785040000,18.92
1149786780000,17.62
1149788580000,16.90
1149790320000,15.42
1149792120000,14.02
1149793860000,12.88
1149795660000,12.02
1149797400000,10.90
1149799200000,10.76
1149800940000,10.26
1149802740000,10.33
1149804480000,9.85
1149806280000,10.14
1149807960000,9.54
1149809760000,9.96
1149811500000,9.67
1149813300000,9.84
1149815040000,9.62
1149816840000,9.92
1149818580000,9.71
1149820380000,10.03
1149822120000,9.74
1149823920000,10.06
1149825660000,9.83
1149827460000,10.16
1149829200000,10.00
1149831000000,10.63
1149832800000,11.29
1149834540000,11.27
1149836340000,12.22
1149838080000,12.93
1149839880000,13.88
1149841620000,13.89
1149843420000,14.86
1149845160000,15.18
1149846960000,15.94
1149848700000,15.77
1149850500000,16.57
1149852240000,17.03
1149854040000,18.58
1149855780000,18.44
1149857580000,19.40
1149859320000,19.73
1149861120000,20.49
1149862860000,20.27
1149864660000,21.19
1149866400000,20.83
1149868200000,21.13
1149869940000,20.57
1149871740000,20.91
1149873480000,20.57
1149875280000,20.92
1149877020000,20.21
1149878820000,20.57
1149880560000,19.61
1149882360000,19.66
1149884100000,18.33
1149885900000,18.24
1149887640000,17.18
1149889440000,16.45
1149891180000,15.39
1149892980000,15.12
1149894660000,13.09
1149896460000,13.58
1149898200000,12.75
1149900000000,10.97
1149901740000,10.24
1149903540000,10.34
1149905280000,10.01
1149907080000,10.06
1149908820000,9.54
1149910620000,9.41
1149912360000,8.89
1149914160000,9.26
1149915900000,9.22
1149917700000,9.52
1149919440000,9.47
1149921240000,9.66
1149922980000,9.60
1149924780000,9.89
1149926520000,9.84
1149928320000,10.22
1149930060000,10.01
1149931860000,10.36
1149933600000,10.15
1149935400000,10.41
1149937200000,10.81
1149938940000,10.92
1149940740000,11.42
1149942480000,11.25
1149944280000,11.46
1149946020000,11.37
1149947820000,12.01
1149949560000,11.62
1149951360000,11.88
1149953100000,11.71
1149954900000,11.83
1149956640000,11.31
1149958440000,11.52
1149960180000,10.99
1149961980000,11.00
1149963720000,10.66
1149965520000,10.89
1149967260000,10.74
1149969060000,11.16
1149970800000,10.78
1149972600000,10.58
1149974340000,10.32
1149976140000,10.21
1149977880000,9.87
1149979680000,9.79
1149981360000,9.14
1149983160000,9.59
1149984900000,9.44
1149986700000,9.54
1149988440000,9.37
1149990240000,9.46
1149991980000,9.15
1149993780000,9.38
1149995520000,9.16
1149997320000,9.24
1149999060000,9.17
1150000860000,9.49
1150002600000,9.20
1150004400000,9.32
1150006140000,8.97
1150007940000,9.27
1150009680000,9.24
1150011480000,9.92
1150013220000,10.22
1150015020000,11.16
1150016760000,11.96
1150018560000,14.07
1150020300000,15.54
1150022100000,17.25
1150023840000,19.33
1150025640000,22.72
1150027380000,22.26
1150029180000,23.36
1150030920000,23.20
1150032720000,24.36
1150034460000,23.76
1150036260000,24.81
1150038000000,24.55
1150039800000,25.39
1150041600000,25.14
1150043340000,24.23
1150045140000,24.51
1150046880000,23.46
1150048680000,23.47
1150050420000,21.48
1150052220000,22.47
1150053960000,21.18
1150055760000,20.67
1150057500000,19.03
1150059300000,18.68
1150061040000,17.48
1150062840000,15.91
1150064580000,15.33
1150066380000,15.19
1150068060000,12.70
1150069860000,12.35
1150071600000,11.88
1150073400000,12.16
1150075140000,11.95
1150076940000,12.05
1150078680000,11.68
1150080480000,11.94
1150082220000,11.67
1150084020000,12.10
1150085760000,11.87
1150087560000,12.42
1150089300000,12.17
1150091100000,12.47
1150092840000,12.52
1150094640000,13.27
1150096380000,13.17
1150098180000,14.52
1150099920000,15.44
1150101720000,17.61
1150103460000,18.07
1150105260000,19.31
1150107000000,19.28
1150108800000,19.33
1150110540000,19.12
1150112340000,20.64
1150114080000,20.82
1150115880000,21.33
1150117620000,20.29
1150119420000,20.02
1150121160000,20.02
1150122960000,20.46
1150124700000,20.76
1150126500000,21.52
1150128240000,21.02
1150130040000,20.78
1150131780000,20.37
1150133580000,20.48
1150135320000,19.99
1150137120000,19.76
1150138860000,18.94
1150140660000,18.80
1150142400000,17.84
1150144200000,17.44
1150146000000,16.44
1150147740000,15.38
1150149540000,14.97
1150151280000,14.43
1150153080000,14.53
1150154760000,12.99
1150156560000,13.09
1150158300000,12.74
1150160100000,12.83
1150161840000,12.43
1150163640000,12.59
1150165380000,12.41
1150167180000,12.95
1150168920000,12.63
1150170720000,13.00
1150172460000,12.16
1150174260000,11.77
1150176000000,11.42
1150177800000,11.84
1150179540000,11.77
1150181340000,12.27
1150183080000,12.14
1150184880000,12.48
1150186620000,12.65
1150188420000,14.27
1150190160000,13.41
1150191960000,14.17
1150193700000,15.31
1150195500000,16.72
1150197240000,16.28
1150199040000,16.88
1150200780000,16.63
1150202580000,17.40
1150204320000,17.94
1150206120000,18.42
1150207860000,18.61
1150209660000,19.36
1150211400000,18.80
1150213200000,18.79
1150214940000,18.87
1150216740000,18.80
1150218480000,18.06
1150220280000,18.12
1150222020000,17.68
1150223820000,17.50
1150225560000,16.87
1150227360000,16.33
1150229100000,15.75
1150230900000,15.33
1150232640000,14.88
1150234440000,14.73
1150236180000,14.62
1150237980000,14.69
1150239660000,14.13
1150241460000,14.78
1150243200000,14.41
1150245000000,14.24
1150246800000,13.84
1150248540000,13.26
1150250340000,13.25
1150252080000,13.00
1150253880000,13.05
1150255620000,12.48
1150257420000,12.52
1150259160000,12.41
1150260960000,12.71
1150262700000,12.44
1150264500000,12.69
1150266240000,12.68
1150268040000,12.82
1150269780000,12.46
1150271580000,12.26
1150273320000,12.69
1150275120000,12.92
1150276860000,13.00
1150278660000,13.60
1150280400000,13.74
1150282200000,14.09
1150283940000,13.74
1150285740000,14.48
1150287480000,14.48
1150289280000,15.16
1150291020000,15.42
1150292820000,16.42
1150294560000,15.91
1150296360000,16.13
1150298100000,15.82
1150299900000,15.60
1150301640000,15.16
1150303440000,15.21
1150305180000,15.07
1150306980000,15.45
1150308720000,14.91
1150310520000,15.06
1150312260000,14.33
1150314060000,14.31
1150315800000,13.73
1150317600000,13.69
1150319340000,12.76
1150321140000,12.16
1150322880000,11.75
1150324680000,11.71
1150326360000,10.71
1150328160000,10.89
1150329900000,10.41
1150331700000,10.49
1150333440000,10.10
1150335240000,10.18
1150336980000,9.65
1150338780000,9.75
1150340520000,9.57
1150342320000,9.66
1150344060000,8.41
1150345860000,8.07
1150347600000,8.51
1150349400000,9.50
1150351200000,10.37
1150352940000,10.61
1150354740000,12.23
1150356480000,13.09
1150358280000,13.42
1150360020000,13.67
1150361820000,13.93
1150363560000,13.82
1150365360000,14.23
1150367100000,13.71
1150368900000,13.92
1150370640000,13.32
1150372440000,13.81
1150374180000,13.84
1150375980000,14.11
1150377720000,14.23
1150379520000,14.66
1150381260000,14.84
1150383060000,15.16
1150384800000,15.64
1150386600000,15.84
1150388340000,15.51
1150390140000,16.05
1150391880000,15.86
1150393680000,16.46
1150395420000,16.72
1150397220000,17.47
1150398960000,15.82
1150400760000,15.56
1150402500000,14.55
1150404300000,14.07
1150406040000,12.88
1150407840000,12.52
1150409580000,11.72
1150411380000,11.48
1150413060000,10.73
1150414860000,11.72
1150416600000,12.13
1150418400000,12.35
1150420140000,12.06
1150421940000,11.56
1150423680000,10.58
1150425480000,11.19
1150427220000,10.19
1150429020000,10.10
1150430760000,10.02
1150432560000,9.93
1150434300000,10.22
1150436100000,11.28
1150437840000,11.58
1150439640000,13.48
1150441380000,14.02
1150443180000,15.37
1150444920000,15.29
1150446720000,16.48
1150448460000,16.16
1150450260000,16.79
1150452000000,16.91
1150453800000,17.50
1150455600000,17.63
1150457340000,17.29
1150459140000,18.46
1150460880000,18.73
1150462680000,19.87
1150464420000,19.60
1150466220000,20.23
1150467960000,20.11
1150469760000,20.58
1150471500000,20.60
1150473300000,21.30
1150475040000,19.87
1150476840000,20.12
1150478580000,19.14
1150480380000,18.86
1150482120000,18.24
1150483920000,18.00
1150485660000,17.33
1150487460000,17.38
1150489200000,16.63
1150491000000,16.37
1150492740000,15.73
1150494540000,15.45
1150496280000,14.80
1150498080000,14.76
1150499760000,13.77
1150501560000,14.39
1150503300000,13.84
1150505100000,13.77
1150506840000,13.24
1150508640000,13.32
1150510380000,13.00
1150512180000,13.20
1150513920000,12.91
1150515720000,13.17
1150517460000,12.88
1150519260000,13.14
1150521000000,13.06
1150522800000,13.47
1150524540000,13.60
1150526340000,14.01
1150528080000,14.06
1150529880000,14.42
1150531620000,14.53
1150533420000,14.71
1150535160000,14.50
1150536960000,14.65
1150538700000,14.75
1150540500000,15.53
1150542240000,15.90
1150544040000,16.66
1150545780000,16.46
1150547580000,17.28
1150549320000,17.18
1150551120000,17.84
1150552860000,17.14
1150554660000,17.65
1150556400000,17.23
1150558200000,17.53
1150560000000,17.30
1150561740000,16.83
1150563540000,16.58
1150565280000,16.08
1150567080000,16.43
1150568820000,15.73
1150570620000,15.87
1150572360000,15.62
1150574160000,16.04
1150575900000,15.66
1150577700000,15.75
1150579440000,15.21
1150581240000,15.33
1150582980000,14.61
1150584780000,14.69
1150586460000,13.68
1150588260000,14.39
1150590000000,13.97
1150591800000,14.28
1150593540000,13.99
1150595340000,14.14
1150597080000,13.49
1150598880000,13.50
1150600620000,12.99
1150602420000,13.23
1150604160000,12.96
1150605960000,13.15
1150607700000,13.07
1150609500000,13.80
1150611240000,14.05
1150613040000,14.67
1150614780000,14.55
1150616580000,15.04
1150618320000,14.85
1150620120000,15.03
1150621860000,14.66
1150623660000,14.92
1150625400000,14.74
1150627200000,16.25
1150628940000,16.09
1150630740000,17.61
1150632480000,17.66
1150634280000,18.37
1150636020000,18.27
1150637820000,19.08
1150639560000,17.87
1150641360000,19.34
1150643100000,19.12
1150644900000,19.41
1150646640000,19.05
1150648440000,19.40
1150650180000,18.89
1150651980000,19.27
1150653720000,18.25
1150655520000,18.21
1150657260000,17.67
